time,close,EMA 1,EMA 2,Upper ATR 3,Lower ATR 3,K,RSI
2020-04-01T02:00:00+02:00,6360.5,6384.305769,6355.384675,6800.306339,5910.46301,89.58080654,51.67563214
2020-04-01T06:00:00+02:00,6323,6370.682265,6352.440613,6787.653587,5917.227639,76.33244562,49.25651134
2020-04-01T10:00:00+02:00,6286,6351.863984,6346.400558,6764.669748,5928.131367,46.64010935,46.922474
2020-04-01T14:00:00+02:00,6223.5,6323.338654,6335.22778,6761.442028,5909.013532,20.08497241,43.1987435
2020-04-01T18:00:00+02:00,6201,6296.152287,6323.025254,6735.617056,5910.433452,1.18E-14,41.90932128
2020-04-01T22:00:00+02:00,6642,6373.007334,6352.022958,6841.858203,5862.187714,33.33333333,64.36231566
2020-04-02T02:00:00+02:00,6601,6423.672371,6374.657235,6871.504248,5877.810222,63.10671365,61.96436751
2020-04-02T06:00:00+02:00,6639.5,6471.634066,6398.73385,6884.198933,5913.268767,94.93032524,63.34538245
2020-04-02T10:00:00+02:00,6676,6517.048718,6423.939864,6897.336012,5950.543715,94.93032524,64.6556051
2020-04-02T14:00:00+02:00,6796.5,6579.149003,6457.808967,6941.855391,5973.762543,98.49027826,68.640887
2020-04-02T18:00:00+02:00,6796.5,6627.449225,6488.599061,7046.82074,5930.377382,100,68.640887
2020-04-02T22:00:00+02:00,6796.5,6665.016064,6516.590055,7081.117329,5952.062782,100,68.640887
2020-04-03T02:00:00+02:00,6781,6690.790272,6540.627323,7086.58122,5994.673426,98.47707815,67.41958444
2020-04-03T06:00:00+02:00,6934.5,6744.947989,6576.43393,7126.783977,6026.083883,98.47707815,72.61594728
2020-04-03T10:00:00+02:00,7004,6802.515103,6615.303573,7164.378616,6066.228529,98.47707815,74.5918983
2020-04-03T14:00:00+02:00,6710,6781.956191,6623.912339,7205.660594,6042.164084,81.17883865,56.13817664
2020-04-03T18:00:00+02:00,6766,6778.410371,6636.829399,7217.63135,6056.027448,64.51824713,58.25656634
2020-04-03T22:00:00+02:00,6727.5,6767.096955,6645.072181,7215.245421,6074.898941,45.80637307,56.24533035
2020-04-04T02:00:00+02:00,6695,6751.075409,6649.611073,7208.307654,6090.914493,31.29420109,54.5337747
2020-04-04T06:00:00+02:00,6728,6745.947541,6656.73734,7192.562735,6120.911944,17.05467815,55.99794885
2020-04-04T10:00:00+02:00,6698,6735.292532,6660.48849,7212.25493,6108.722051,2.433218876,54.28640926
2020-04-04T14:00:00+02:00,6724,6732.78308,6666.262264,7199.8311,6132.693428,4.51457628,55.55429866
2020-04-04T18:00:00+02:00,6737.5,6733.831285,6672.738422,7185.552341,6159.924503,5.276989989,56.23307573
2020-04-04T22:00:00+02:00,6863.5,6762.646555,6690.080384,7225.086166,6155.074601,18.03379583,62.05740469
2020-04-05T02:00:00+02:00,6795.5,6769.94732,6699.663985,7217.88364,6181.44433,21.39570345,57.60225401
2020-04-05T06:00:00+02:00,6774,6770.847916,6706.421805,7206.911484,6205.932125,21.38702308,56.22778796
