time,close
1990-01-03T09:10:00+01:00,18.19
1990-01-04T09:10:00+01:00,19.22
1990-01-05T09:10:00+01:00,20.11
1990-01-08T09:10:00+01:00,20.26
1990-01-09T09:10:00+01:00,22.2
1990-01-10T09:10:00+01:00,22.44
1990-01-11T09:10:00+01:00,20.05
1990-01-12T09:10:00+01:00,24.64
1990-01-15T09:10:00+01:00,26.34
1990-01-16T09:10:00+01:00,24.18
1990-01-17T09:10:00+01:00,24.16
1990-01-18T09:10:00+01:00,24.34
1990-01-19T09:10:00+01:00,22.5
1990-01-22T09:10:00+01:00,26.7
1990-01-23T09:10:00+01:00,24.72
1990-01-24T09:10:00+01:00,25.39
1990-01-25T09:10:00+01:00,25.63
1990-01-26T09:10:00+01:00,26.28
1990-01-29T09:10:00+01:00,26.44
1990-01-30T09:10:00+01:00,27.25
1990-01-31T09:10:00+01:00,25.36
1990-02-01T09:10:00+01:00,24.87
1990-02-02T09:10:00+01:00,24.32
1990-02-05T09:10:00+01:00,24.54
1990-02-06T09:10:00+01:00,24.69
1990-02-07T09:10:00+01:00,24.29
1990-02-08T09:10:00+01:00,23.77
1990-02-09T09:10:00+01:00,23.69
1990-02-12T09:10:00+01:00,24.38
1990-02-13T09:10:00+01:00,23.76
1990-02-14T09:10:00+01:00,22.05
1990-02-15T09:10:00+01:00,19.71
1990-02-16T09:10:00+01:00,20.78
1990-02-20T09:10:00+01:00,22.78
1990-02-21T09:10:00+01:00,23.89
1990-02-22T09:10:00+01:00,22.54
1990-02-23T09:10:00+01:00,23.69
1990-02-26T09:10:00+01:00,23.56
1990-02-27T09:10:00+01:00,22.69
1990-02-28T09:10:00+01:00,21.99
1990-03-01T09:10:00+01:00,21.9
1990-03-02T09:10:00+01:00,21.34
1990-03-05T09:10:00+01:00,22.03
1990-03-06T09:10:00+01:00,20.55
1990-03-07T09:10:00+01:00,19.1
1990-03-08T09:10:00+01:00,19.74
1990-03-09T09:10:00+01:00,20.3
1990-03-12T09:10:00+01:00,20.07
1990-03-13T09:10:00+01:00,21.05
1990-03-14T09:10:00+01:00,19.65
1990-03-15T09:10:00+01:00,18.81
1990-03-16T09:10:00+01:00,17.62
1990-03-19T09:10:00+01:00,18.29
1990-03-20T09:10:00+01:00,19.06
1990-03-21T09:10:00+01:00,20.1
1990-03-22T09:10:00+01:00,22.74
1990-03-23T09:10:00+01:00,20.46
1990-03-26T10:10:00+02:00,19.59
1990-03-27T10:10:00+02:00,21.01
1990-03-28T10:10:00+02:00,19.77
1990-03-29T10:10:00+02:00,18.46
1990-03-30T10:10:00+02:00,19.73
1990-04-02T09:10:00+02:00,22.84
1990-04-03T09:10:00+02:00,20.44
1990-04-04T09:10:00+02:00,22.03
1990-04-05T09:10:00+02:00,21.21
1990-04-06T09:10:00+02:00,21.76
1990-04-09T09:10:00+02:00,22.3
1990-04-10T09:10:00+02:00,21.69
1990-04-11T09:10:00+02:00,17.73
1990-04-12T09:10:00+02:00,19.8
1990-04-16T09:10:00+02:00,20.75
1990-04-17T09:10:00+02:00,20.38
1990-04-18T09:10:00+02:00,22.67
1990-04-19T09:10:00+02:00,22.46
1990-04-20T09:10:00+02:00,23.33
1990-04-23T09:10:00+02:00,24.16
1990-04-24T09:10:00+02:00,21.7
1990-04-25T09:10:00+02:00,20.86
1990-04-26T09:10:00+02:00,20.25
1990-04-27T09:10:00+02:00,22.19
1990-04-30T09:10:00+02:00,19.52
1990-05-01T09:10:00+02:00,18.43
1990-05-02T09:10:00+02:00,19.32
1990-05-03T09:10:00+02:00,17.81
1990-05-04T09:10:00+02:00,17.28
1990-05-07T09:10:00+02:00,17.65
1990-05-08T09:10:00+02:00,18.49
1990-05-09T09:10:00+02:00,18.64
1990-05-10T09:10:00+02:00,18.59
1990-05-11T09:10:00+02:00,19.81
1990-05-14T09:10:00+02:00,20.14
1990-05-15T09:10:00+02:00,19.49
1990-05-16T09:10:00+02:00,17.71
1990-05-17T09:10:00+02:00,17.27
1990-05-18T09:10:00+02:00,17.2
1990-05-21T09:10:00+02:00,16.72
1990-05-22T09:10:00+02:00,17.84
1990-05-23T09:10:00+02:00,17.18
1990-05-24T09:10:00+02:00,17.7
1990-05-25T09:10:00+02:00,17.32
1990-05-29T09:10:00+02:00,18.75
1990-05-30T09:10:00+02:00,17.44
1990-05-31T09:10:00+02:00,17.37
1990-06-01T09:10:00+02:00,17.09
1990-06-04T09:10:00+02:00,18.39
1990-06-05T09:10:00+02:00,18.97
1990-06-06T09:10:00+02:00,17.42
1990-06-07T09:10:00+02:00,16.88
1990-06-08T09:10:00+02:00,17.58
1990-06-11T09:10:00+02:00,16.34
1990-06-12T09:10:00+02:00,16.6
1990-06-13T09:10:00+02:00,17.38
