time,close
1985-04-18T00:00:00+02:00,330.8
1985-04-19T00:00:00+02:00,331.3
1985-04-22T00:00:00+02:00,330.1
1985-04-23T00:00:00+02:00,325.6
1985-04-24T00:00:00+02:00,325.3
1985-04-25T00:00:00+02:00,326.2
1985-04-26T00:00:00+02:00,325.2
1985-04-28T23:00:00+02:00,327.2
1985-04-29T23:00:00+02:00,316.5
1985-04-30T23:00:00+02:00,315.3
1985-05-01T23:00:00+02:00,316.3
1985-05-02T23:00:00+02:00,313.3
1985-05-05T23:00:00+02:00,310.5
1985-05-06T23:00:00+02:00,316.5
1985-05-07T23:00:00+02:00,314.2
1985-05-08T23:00:00+02:00,314.3
1985-05-09T23:00:00+02:00,317.5
1985-05-12T23:00:00+02:00,326.3
1985-05-13T23:00:00+02:00,325.8
1985-05-14T23:00:00+02:00,323.9
1985-05-15T23:00:00+02:00,321.5
1985-05-16T23:00:00+02:00,321
1985-05-19T23:00:00+02:00,314
1985-05-20T23:00:00+02:00,317.9
1985-05-21T23:00:00+02:00,316.1
1985-05-22T23:00:00+02:00,316.1
1985-05-23T23:00:00+02:00,314.8
1985-05-27T23:00:00+02:00,310.3
1985-05-28T23:00:00+02:00,315.5
1985-05-29T23:00:00+02:00,316.6
1985-05-30T23:00:00+02:00,319.5
1985-06-02T23:00:00+02:00,320.3
1985-06-03T23:00:00+02:00,319.1
1985-06-04T23:00:00+02:00,318.4
1985-06-05T23:00:00+02:00,318.9
1985-06-06T23:00:00+02:00,317.7
1985-06-09T23:00:00+02:00,317.2
1985-06-10T23:00:00+02:00,316.9
1985-06-11T23:00:00+02:00,316.7
1985-06-12T23:00:00+02:00,317.4
1985-06-13T23:00:00+02:00,322
1985-06-16T23:00:00+02:00,321.8
1985-06-17T23:00:00+02:00,330.5
1985-06-18T23:00:00+02:00,324.8
1985-06-19T23:00:00+02:00,316
1985-06-20T23:00:00+02:00,316.6
1985-06-23T23:00:00+02:00,317.9
1985-06-24T23:00:00+02:00,318.3
1985-06-25T23:00:00+02:00,317.8
1985-06-26T23:00:00+02:00,319
