time,close
2010-07-17T02:00:00+02:00,0.04951
2010-07-18T02:00:00+02:00,0.08584
2010-07-19T02:00:00+02:00,0.0808
2010-07-20T02:00:00+02:00,0.07474
2010-07-21T02:00:00+02:00,0.07921
2010-07-22T02:00:00+02:00,0.05149
2010-07-23T02:00:00+02:00,0.06262
2010-07-24T02:00:00+02:00,0.05454
2010-07-25T02:00:00+02:00,0.0505
2010-07-26T02:00:00+02:00,0.056
2010-07-27T02:00:00+02:00,0.06
2010-07-28T02:00:00+02:00,0.0589
2010-07-29T02:00:00+02:00,0.0699
2010-07-30T02:00:00+02:00,0.0627
2010-07-31T02:00:00+02:00,0.06785
2010-08-01T02:00:00+02:00,0.0611
2010-08-02T02:00:00+02:00,0.06001
2010-08-03T02:00:00+02:00,0.06
2010-08-04T02:00:00+02:00,0.057
2010-08-05T02:00:00+02:00,0.061
2010-08-06T02:00:00+02:00,0.0623
2010-08-07T02:00:00+02:00,0.059
2010-08-08T02:00:00+02:00,0.0609
2010-08-09T02:00:00+02:00,0.0704
2010-08-10T02:00:00+02:00,0.07
2010-08-11T02:00:00+02:00,0.067
2010-08-12T02:00:00+02:00,0.07
2010-08-13T02:00:00+02:00,0.0645
2010-08-14T02:00:00+02:00,0.067
2010-08-15T02:00:00+02:00,0.06529
2010-08-16T02:00:00+02:00,0.0655
2010-08-17T02:00:00+02:00,0.07
2010-08-18T02:00:00+02:00,0.068
2010-08-19T02:00:00+02:00,0.0667
2010-08-20T02:00:00+02:00,0.0655
2010-08-21T02:00:00+02:00,0.0664
2010-08-22T02:00:00+02:00,0.066
2010-08-23T02:00:00+02:00,0.06491
2010-08-24T02:00:00+02:00,0.065
2010-08-25T02:00:00+02:00,0.0648
2010-08-26T02:00:00+02:00,0.064
2010-08-27T02:00:00+02:00,0.065
2010-08-28T02:00:00+02:00,0.0646
2010-08-29T02:00:00+02:00,0.064
2010-08-30T02:00:00+02:00,0.06497
2010-08-31T02:00:00+02:00,0.06
2010-09-01T02:00:00+02:00,0.0629
2010-09-02T02:00:00+02:00,0.0634
2010-09-03T02:00:00+02:00,0.06085
2010-09-04T02:00:00+02:00,0.06238
2010-09-05T02:00:00+02:00,0.0616
2010-09-06T02:00:00+02:00,0.0616
2010-09-07T02:00:00+02:00,0.061
2010-09-08T02:00:00+02:00,0.062
2010-09-09T02:00:00+02:00,0.06111
2010-09-10T02:00:00+02:00,0.0618
2010-09-11T02:00:00+02:00,0.06366
2010-09-12T02:00:00+02:00,0.0615
2010-09-13T02:00:00+02:00,0.06218
2010-09-14T02:00:00+02:00,0.06199
2010-09-15T02:00:00+02:00,0.0604
2010-09-16T02:00:00+02:00,0.0619
2010-09-17T02:00:00+02:00,0.06
2010-09-18T02:00:00+02:00,0.061
2010-09-19T02:00:00+02:00,0.0627
2010-09-20T02:00:00+02:00,0.0621
2010-09-21T02:00:00+02:00,0.06265
2010-09-22T02:00:00+02:00,0.0622
2010-09-23T02:00:00+02:00,0.06231
2010-09-24T02:00:00+02:00,0.0622
2010-09-25T02:00:00+02:00,0.06202
2010-09-26T02:00:00+02:00,0.062
2010-09-27T02:00:00+02:00,0.0622
2010-09-28T02:00:00+02:00,0.0619
2010-09-29T02:00:00+02:00,0.06183
2010-09-30T02:00:00+02:00,0.0619
2010-10-01T02:00:00+02:00,0.06197
2010-10-02T02:00:00+02:00,0.0614
2010-10-03T02:00:00+02:00,0.06111
2010-10-04T02:00:00+02:00,0.06129
2010-10-05T02:00:00+02:00,0.0614
2010-10-06T02:00:00+02:00,0.06281
2010-10-07T02:00:00+02:00,0.067
2010-10-08T02:00:00+02:00,0.08685
2010-10-09T02:00:00+02:00,0.0938
2010-10-10T02:00:00+02:00,0.0965
2010-10-11T02:00:00+02:00,0.095
2010-10-12T02:00:00+02:00,0.0949
2010-10-13T02:00:00+02:00,0.105
2010-10-14T02:00:00+02:00,0.102
2010-10-15T02:00:00+02:00,0.105
2010-10-16T02:00:00+02:00,0.101
2010-10-17T02:00:00+02:00,0.102
2010-10-18T02:00:00+02:00,0.1024
2010-10-19T02:00:00+02:00,0.097
2010-10-20T02:00:00+02:00,0.099
2010-10-21T02:00:00+02:00,0.107
2010-10-22T02:00:00+02:00,0.1025
2010-10-23T02:00:00+02:00,0.1055
2010-10-24T02:00:00+02:00,0.11501
2010-10-25T02:00:00+02:00,0.132
2010-10-26T02:00:00+02:00,0.1503
2010-10-27T02:00:00+02:00,0.1877
2010-10-28T02:00:00+02:00,0.1731
2010-10-29T02:00:00+02:00,0.19
2010-10-30T02:00:00+02:00,0.1989
2010-10-31T02:00:00+02:00,0.1925
2010-11-01T01:00:00+01:00,0.1955
2010-11-02T01:00:00+01:00,0.1938
2010-11-03T01:00:00+01:00,0.1931
2010-11-04T01:00:00+01:00,0.23
2010-11-05T01:00:00+01:00,0.2639
2010-11-06T01:00:00+01:00,0.39
2010-11-07T01:00:00+01:00,0.34
2010-11-08T01:00:00+01:00,0.243
2010-11-09T01:00:00+01:00,0.223
2010-11-10T01:00:00+01:00,0.2362
2010-11-11T01:00:00+01:00,0.2231
2010-11-12T01:00:00+01:00,0.2682
2010-11-13T01:00:00+01:00,0.276
2010-11-14T01:00:00+01:00,0.27904
2010-11-15T01:00:00+01:00,0.2682
2010-11-16T01:00:00+01:00,0.225
2010-11-17T01:00:00+01:00,0.23
2010-11-18T01:00:00+01:00,0.2678
2010-11-19T01:00:00+01:00,0.2752
2010-11-20T01:00:00+01:00,0.28301
2010-11-21T01:00:00+01:00,0.27675
2010-11-22T01:00:00+01:00,0.2845
2010-11-23T01:00:00+01:00,0.28295
2010-11-24T01:00:00+01:00,0.2828
2010-11-25T01:00:00+01:00,0.28
2010-11-26T01:00:00+01:00,0.2844
2010-11-27T01:00:00+01:00,0.283
2010-11-28T01:00:00+01:00,0.27
2010-11-29T01:00:00+01:00,0.2299
2010-11-30T01:00:00+01:00,0.2082
2010-12-01T01:00:00+01:00,0.2275
2010-12-02T01:00:00+01:00,0.255
2010-12-03T01:00:00+01:00,0.25105
2010-12-04T01:00:00+01:00,0.206
2010-12-05T01:00:00+01:00,0.19
2010-12-06T01:00:00+01:00,0.204
2010-12-07T01:00:00+01:00,0.24021
2010-12-08T01:00:00+01:00,0.2388
2010-12-09T01:00:00+01:00,0.2
2010-12-10T01:00:00+01:00,0.204
2010-12-11T01:00:00+01:00,0.228
2010-12-12T01:00:00+01:00,0.22
2010-12-13T01:00:00+01:00,0.2299
2010-12-14T01:00:00+01:00,0.24669
2010-12-15T01:00:00+01:00,0.24
2010-12-16T01:00:00+01:00,0.24996
2010-12-17T01:00:00+01:00,0.24
2010-12-18T01:00:00+01:00,0.241
2010-12-19T01:00:00+01:00,0.2401
2010-12-20T01:00:00+01:00,0.267
2010-12-21T01:00:00+01:00,0.24
2010-12-22T01:00:00+01:00,0.25
2010-12-23T01:00:00+01:00,0.25
2010-12-24T01:00:00+01:00,0.248
2010-12-25T01:00:00+01:00,0.2499
2010-12-26T01:00:00+01:00,0.265
2010-12-27T01:00:00+01:00,0.265
2010-12-28T01:00:00+01:00,0.281
2010-12-29T01:00:00+01:00,0.2965
2010-12-30T01:00:00+01:00,0.3
2010-12-31T01:00:00+01:00,0.3
2011-01-01T01:00:00+01:00,0.3
2011-01-02T01:00:00+01:00,0.29997
2011-01-03T01:00:00+01:00,0.295
2011-01-04T01:00:00+01:00,0.29895
2011-01-05T01:00:00+01:00,0.29892
2011-01-06T01:00:00+01:00,0.298
2011-01-07T01:00:00+01:00,0.32
2011-01-08T01:00:00+01:00,0.3229
2011-01-09T01:00:00+01:00,0.323
2011-01-10T01:00:00+01:00,0.32659
2011-01-11T01:00:00+01:00,0.32659
2011-01-12T01:00:00+01:00,0.3188
2011-01-13T01:00:00+01:00,0.3176
2011-01-14T01:00:00+01:00,0.4
2011-01-15T01:00:00+01:00,0.386
2011-01-16T01:00:00+01:00,0.38679
2011-01-17T01:00:00+01:00,0.3495
2011-01-18T01:00:00+01:00,0.31299
2011-01-19T01:00:00+01:00,0.31299
2011-01-20T01:00:00+01:00,0.39
2011-01-21T01:00:00+01:00,0.41991
2011-01-22T01:00:00+01:00,0.4443
2011-01-23T01:00:00+01:00,0.4424
2011-01-24T01:00:00+01:00,0.4199
2011-01-25T01:00:00+01:00,0.41
2011-01-26T01:00:00+01:00,0.417
2011-01-27T01:00:00+01:00,0.4212
2011-01-28T01:00:00+01:00,0.446
2011-01-29T01:00:00+01:00,0.439
2011-01-30T01:00:00+01:00,0.4799
2011-01-31T01:00:00+01:00,0.55
2011-02-01T01:00:00+01:00,0.7
2011-02-02T01:00:00+01:00,0.716
2011-02-03T01:00:00+01:00,0.69
2011-02-04T01:00:00+01:00,0.811
2011-02-05T01:00:00+01:00,0.92
2011-02-06T01:00:00+01:00,0.8975
2011-02-07T01:00:00+01:00,0.89
2011-02-08T01:00:00+01:00,0.918
2011-02-09T01:00:00+01:00,1.09
2011-02-10T01:00:00+01:00,0.98031
2011-02-11T01:00:00+01:00,1.07001
2011-02-12T01:00:00+01:00,1.078
2011-02-13T01:00:00+01:00,1.05
2011-02-14T01:00:00+01:00,1.07
2011-02-15T01:00:00+01:00,1.05
2011-02-16T01:00:00+01:00,1.045
2011-02-17T01:00:00+01:00,1.04
2011-02-18T01:00:00+01:00,0.8989
2011-02-19T01:00:00+01:00,0.94898
2011-02-20T01:00:00+01:00,0.85
2011-02-21T01:00:00+01:00,0.8345
2011-02-22T01:00:00+01:00,0.87023
2011-02-23T01:00:00+01:00,0.9
2011-02-24T01:00:00+01:00,0.99743
2011-02-25T01:00:00+01:00,0.9111
2011-02-26T01:00:00+01:00,0.958
2011-02-27T01:00:00+01:00,0.89
2011-02-28T01:00:00+01:00,0.86
2011-03-01T01:00:00+01:00,0.92022
2011-03-02T01:00:00+01:00,0.9399
2011-03-03T01:00:00+01:00,0.93909
2011-03-04T01:00:00+01:00,0.9012
2011-03-05T01:00:00+01:00,0.9103
2011-03-06T01:00:00+01:00,0.8999
2011-03-07T01:00:00+01:00,0.88502
2011-03-08T01:00:00+01:00,0.86999
2011-03-09T01:00:00+01:00,0.86
2011-03-10T01:00:00+01:00,0.9329
2011-03-11T01:00:00+01:00,0.88
2011-03-12T01:00:00+01:00,0.918
2011-03-13T01:00:00+01:00,0.89249
2011-03-14T01:00:00+01:00,0.8949
2011-03-15T01:00:00+01:00,0.87
2011-03-16T01:00:00+01:00,0.85999
2011-03-17T01:00:00+01:00,0.82542
2011-03-18T01:00:00+01:00,0.81648
2011-03-19T01:00:00+01:00,0.765
2011-03-20T01:00:00+01:00,0.74108
2011-03-21T01:00:00+01:00,0.75897
2011-03-22T01:00:00+01:00,0.80901
2011-03-23T01:00:00+01:00,0.84971
2011-03-24T01:00:00+01:00,0.86688
2011-03-25T01:00:00+01:00,0.88377
2011-03-26T01:00:00+01:00,0.8552
2011-03-27T01:00:00+01:00,0.822
2011-03-28T02:00:00+02:00,0.79898
2011-03-29T02:00:00+02:00,0.7925
2011-03-30T02:00:00+02:00,0.7897
2011-03-31T02:00:00+02:00,0.78461
2011-04-01T02:00:00+02:00,0.77411
2011-04-02T02:00:00+02:00,0.78199
2011-04-03T02:00:00+02:00,0.779
2011-04-04T02:00:00+02:00,0.68
2011-04-05T02:00:00+02:00,0.71
2011-04-06T02:00:00+02:00,0.74
2011-04-07T02:00:00+02:00,0.7538
2011-04-08T02:00:00+02:00,0.74989
2011-04-09T02:00:00+02:00,0.73
2011-04-10T02:00:00+02:00,0.7369
2011-04-11T02:00:00+02:00,0.77
2011-04-12T02:00:00+02:00,0.86
2011-04-13T02:00:00+02:00,0.9225
2011-04-14T02:00:00+02:00,1
2011-04-15T02:00:00+02:00,0.98991
2011-04-16T02:00:00+02:00,1.0499
2011-04-17T02:00:00+02:00,1.1123
2011-04-18T02:00:00+02:00,1.16199
2011-04-19T02:00:00+02:00,1.1965
2011-04-20T02:00:00+02:00,1.1421
2011-04-21T02:00:00+02:00,1.21
2011-04-22T02:00:00+02:00,1.40901
2011-04-23T02:00:00+02:00,1.7001
2011-04-24T02:00:00+02:00,1.6311
2011-04-25T02:00:00+02:00,1.559
2011-04-26T02:00:00+02:00,1.79489
2011-04-27T02:00:00+02:00,1.9
2011-04-28T02:00:00+02:00,2.21059
2011-04-29T02:00:00+02:00,2.88
2011-04-30T02:00:00+02:00,3.5
2011-05-01T02:00:00+02:00,3.03311
2011-05-02T02:00:00+02:00,3.2
2011-05-03T02:00:00+02:00,3.41
2011-05-04T02:00:00+02:00,3.40609
2011-05-05T02:00:00+02:00,3.333
2011-05-06T02:00:00+02:00,3.452
2011-05-07T02:00:00+02:00,3.641
2011-05-08T02:00:00+02:00,3.8659
2011-05-09T02:00:00+02:00,3.8
2011-05-10T02:00:00+02:00,5.81
2011-05-11T02:00:00+02:00,5.5
2011-05-12T02:00:00+02:00,6.30019
2011-05-13T02:00:00+02:00,8.198
2011-05-14T02:00:00+02:00,7.19769
2011-05-15T02:00:00+02:00,6.98701
2011-05-16T02:00:00+02:00,8
2011-05-17T02:00:00+02:00,7.19
2011-05-18T02:00:00+02:00,6.88
2011-05-19T02:00:00+02:00,6.8115
2011-05-20T02:00:00+02:00,5.59039
2011-05-21T02:00:00+02:00,6.11971
2011-05-22T02:00:00+02:00,6.6901
2011-05-23T02:00:00+02:00,7.14991
2011-05-24T02:00:00+02:00,7.42
2011-05-25T02:00:00+02:00,8.3997
2011-05-26T02:00:00+02:00,8.798
2011-05-27T02:00:00+02:00,8.5002
2011-05-28T02:00:00+02:00,8.3001
2011-05-29T02:00:00+02:00,8.4299
2011-05-30T02:00:00+02:00,8.8
2011-05-31T02:00:00+02:00,8.741
2011-06-01T02:00:00+02:00,9.57
2011-06-02T02:00:00+02:00,10.6
